"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Martin Prado","630","577","158","32","3","11","65","63","41","75","4","4","3"," ",".274",".324",".398",".722",".319"," ","102","-0.2","0.6"," ","1.0","3.0","2.5","3312"
"Dayan Viciedo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".300",".427",".727",".319"," ","101","0.0","0.0"," ","0.0","0.0","0.0","3917"
"David Freese","535","479","125","23","1","12","55","56","43","123","6","3","2"," ",".260",".327",".387",".714",".319"," ","109","-1.5","-7.1"," ","3.7","-4.9","1.8","9549"
"Adam Eaton","599","533","143","26","6","6","72","46","48","94","9","18","9"," ",".269",".337",".375",".712",".319"," ","100","1.0","-5.8"," ","1.2","-3.6","1.9","11205"
"Carl Crawford","502","465","127","24","3","10","56","50","25","79","5","20","8"," ",".273",".316",".408",".723",".319"," ","106","1.9","2.5"," ","5.0","-3.9","1.8","1201"
"Starlin Castro","606","560","153","33","2","12","65","64","35","98","5","8","5"," ",".273",".319",".405",".724",".319"," ","100","-0.6","-4.6"," ","-0.7","2.2","2.1","4579"
"Nick Castellanos","523","482","127","26","3","14","55","59","32","106","3","3","2"," ",".264",".312",".413",".725",".319"," ","102","-0.7","-12.0"," ","0.3","-11.8","0.6","11737"
"Peter O'Brien","54","50","12","2","0","3","6","7","3","15","1","0","0"," ",".231",".275",".458",".732",".319"," ","98","0.0","0.0"," ","-0.1","-0.6","0.1","sa577327"
"John Jaso","410","357","87","19","2","8","45","39","43","73","5","3","2"," ",".245",".331",".378",".709",".318"," ","109","-0.8","-1.3"," ","3.1","-3.2","1.4","5887"
"Josmil Pinto","354","317","79","16","1","10","38","39","29","70","2","2","1"," ",".248",".314",".403",".718",".318"," ","103","-0.2","-1.0"," ","0.9","-3.6","1.0","6806"
"Nick Hundley","268","246","64","14","1","8","28","31","16","64","2","2","1"," ",".260",".309",".416",".726",".318"," ","85","-0.7","-0.1"," ","-5.2","5.5","0.9","3376"
"Tyler Moore","99","90","22","5","0","4","11","12","7","26","1","1","0"," ",".241",".299",".423",".721",".318"," ","101","-0.1","0.2"," ","0.0","-1.8","0.1","7244"
"Jed Lowrie","565","507","131","30","2","12","61","57","47","85","4","1","1"," ",".258",".324",".394",".718",".318"," ","103","-0.9","-7.1"," ","1.3","-0.6","2.1","4418"
"Chase Utley","575","514","132","26","4","13","60","58","47","80","9","7","3"," ",".256",".326",".398",".724",".318"," ","101","0.5","4.8"," ","1.3","6.9","2.8","1679"
"Eric Chavez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".316",".407",".723",".318"," ","97","0.0","0.0"," ","0.0","0.0","0.0","906"
"Coco Crisp","600","529","133","25","3","13","75","53","60","79","2","20","7"," ",".251",".328",".384",".712",".318"," ","106","1.8","-7.8"," ","5.5","-5.7","2.1","1572"
"Alejandro De Aza","519","468","123","23","4","10","60","48","37","111","6","16","8"," ",".262",".322",".394",".716",".317"," ","101","0.0","1.7"," ","0.5","-3.8","1.5","3371"
"Andrew Lambo","145","133","33","6","0","6","16","18","9","33","1","2","1"," ",".248",".298",".431",".729",".317"," ","104","0.0","-0.1"," ","0.7","-2.8","0.2","5386"
"Jason Kipnis","613","543","137","29","2","13","70","61","60","116","4","20","8"," ",".253",".328",".382",".711",".317"," ","105","1.3","-5.3"," ","4.9","-3.0","2.4","9776"
"Cody Asche","446","406","103","22","1","14","43","49","30","95","3","3","2"," ",".254",".308",".415",".723",".317"," ","101","-0.3","-3.6"," ","0.1","-3.5","1.1","11997"
"Carlos Ruiz","439","389","101","22","1","8","41","41","35","60","9","3","2"," ",".259",".333",".379",".712",".317"," ","101","-1.4","2.6"," ","-1.1","11.4","2.6","2579"
"Jesus Montero","62","57","14","3","0","2","7","8","4","12","0","0","0"," ",".253",".301",".424",".725",".317"," ","106","-0.2","0.1"," ","0.2","-1.4","0.1","5514"
"Nori Aoki","565","506","140","23","4","5","64","41","43","52","8","17","8"," ",".276",".340",".366",".706",".317"," ","107","-1.1","0.2"," ","3.4","-6.2","1.5","13075"
"Marcus Semien","583","519","124","25","3","18","68","64","52","113","5","9","5"," ",".240",".312",".402",".714",".317"," ","105","0.1","-7.6"," ","3.4","-1.8","2.3","12533"
"Miguel Montero","417","363","90","18","1","9","42","43","44","85","6","2","1"," ",".249",".337",".376",".713",".317"," ","99","-1.7","2.8"," ","-2.3","10.9","2.3","3364"
"Mike Moustakas","527","480","119","27","1","17","56","61","36","85","5","3","2"," ",".248",".305",".414",".719",".317"," ","101","-0.7","4.2"," ","0.1","6.4","2.6","4892"
"David Bergin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".292",".429",".720",".317"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa599324"
"Derek Norris","406","354","83","16","1","12","41","42","44","85","3","3","2"," ",".234",".322",".386",".708",".316"," ","105","-0.4","-2.1"," ","2.1","6.1","2.2","6867"
"Howie Kendrick","551","506","139","28","3","9","55","58","34","95","4","8","4"," ",".275",".323",".396",".720",".316"," ","104","-0.5","1.0"," ","2.0","3.2","2.4","4229"
"Dioner Navarro","257","235","62","11","0","7","28","30","18","39","2","1","1"," ",".262",".315",".401",".716",".316"," ","99","-1.4","-0.9"," ","-1.6","-0.6","0.7","3179"
"Alex Avila","391","335","77","17","1","10","42","40","49","115","2","2","1"," ",".230",".329",".374",".703",".316"," ","100","-1.6","2.4"," ","-1.5","10.5","2.4","7476"
"Curtis Granderson","535","465","104","20","2","19","60","56","59","131","4","6","3"," ",".222",".313",".396",".708",".316"," ","105","0.2","-3.1"," ","3.1","-9.2","1.1","4747"
"Mitch Moreland","428","387","95","19","1","15","47","51","33","97","3","2","1"," ",".244",".306",".413",".718",".316"," ","96","-0.7","0.3"," ","-2.4","-11.7","0.0","3086"
"Luis Valbuena","372","324","76","16","2","10","41","39","41","74","2","2","1"," ",".235",".322",".389",".711",".316"," ","102","-0.2","-0.2"," ","0.7","1.5","1.6","4969"
"Nick Markakis","653","585","156","28","1","12","70","54","55","82","5","4","2"," ",".266",".331",".378",".709",".316"," ","100","-0.8","-2.6"," ","-0.5","-9.7","1.0","5930"
"Matt Wieters","478","431","105","21","1","16","52","56","38","88","2","3","2"," ",".244",".307",".410",".717",".316"," ","100","-1.5","6.8"," ","-1.7","13.0","2.9","4298"
"Mike Carp","68","61","15","3","0","2","7","8","5","17","1","0","0"," ",".245",".312",".398",".710",".316"," ","100","-0.1","-0.7"," ","-0.1","-1.5","0.0","7480"
"Tommy La Stella","238","213","58","12","1","2","23","21","21","25","2","2","1"," ",".271",".338",".368",".705",".316"," ","98","-0.6","-1.9"," ","-1.2","-1.0","0.5","12371"
"Tom Murphy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".298",".418",".716",".316"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa657946"
"Nick Evans","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".303",".415",".718",".316"," ","96","0.0","0.0"," ","0.0","0.0","0.0","7595"
"Josh Hamilton","563","509","125","26","2","18","63","69","44","154","5","4","2"," ",".246",".310",".412",".721",".315"," ","106","0.3","-0.9"," ","4.3","-7.9","1.6","1875"
"Jose Tabata","240","218","60","12","2","3","25","21","15","33","3","4","2"," ",".274",".328",".379",".707",".315"," ","102","0.0","-1.6"," ","0.6","-4.5","0.4","2411"
"Colby Rasmus","567","509","118","25","2","22","63","67","47","166","4","4","2"," ",".231",".298",".418",".716",".315"," ","102","0.9","-3.8"," ","1.9","-3.2","1.9","9893"
"Jason Pridie","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".307",".409",".716",".315"," ","83","0.0","0.0"," ","0.0","0.0","0.0","4611"
"David Murphy","250","225","58","12","1","6","26","26","20","36","1","2","1"," ",".257",".319",".392",".711",".315"," ","104","-0.3","-1.3"," ","0.7","-4.4","0.5","6035"
"Brian Dozier","657","579","139","29","2","17","78","63","63","121","6","16","8"," ",".241",".319",".384",".703",".315"," ","100","1.6","-0.3"," ","1.8","2.1","2.8","9810"
"Todd Helton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".320",".387",".707",".314"," ","83","0.0","0.0"," ","0.0","0.0","0.0","432"
"Jacob Lamb","432","393","98","21","2","12","42","47","30","108","3","3","2"," ",".250",".306",".408",".714",".314"," ","95","0.2","-0.1"," ","-2.3","1.6","1.3","13329"
"Daniel Murphy","620","574","159","34","2","9","67","56","35","85","2","11","5"," ",".277",".319",".393",".712",".314"," ","103","0.9","-10.0"," ","3.4","-7.8","1.5","4316"
"Andy Dirks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".261",".318",".391",".709",".314"," ","99","0.0","0.0"," ","0.0","0.0","0.0","6453"
"Dan Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".314",".394",".708",".314"," ","98","0.0","0.0"," ","0.0","0.0","0.0","2167"
"Chris Colabello","102","93","22","5","0","4","12","13","7","28","1","0","0"," ",".239",".297",".417",".715",".314"," ","97","-0.1","-0.2"," ","-0.4","-2.0","0.1","13051"
"Jon Singleton","272","235","50","10","1","10","30","31","33","80","1","2","1"," ",".213",".312",".394",".706",".314"," ","101","-0.1","-2.6"," ","0.1","-8.0","0.1","10441"
"Ernesto Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".288",".429",".717",".314"," ","99","0.0","0.0"," ","0.0","0.0","0.0","sa295188"
"James Loney","601","549","149","29","1","11","60","62","42","79","3","3","2"," ",".272",".324",".386",".711",".314"," ","105","-1.6","6.0"," ","2.0","-5.9","1.7","4556"
"Stephen Vogt","434","399","104","20","3","11","46","48","28","64","2","2","1"," ",".260",".308",".405",".714",".314"," ","103","-0.1","1.5"," ","1.3","10.3","2.8","5000"
"Nick Swisher","478","419","98","21","1","13","53","50","51","119","3","1","1"," ",".233",".319",".382",".701",".313"," ","103","-1.1","-0.8"," ","0.3","-12.0","0.4","4599"
"Chris Iannetta","416","348","78","16","0","10","45","40","57","102","5","3","2"," ",".223",".337",".354",".691",".313"," ","105","-0.9","0.0"," ","1.4","8.8","2.6","8267"
"Oscar Taveras","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".266",".309",".405",".714",".313"," ","100","0.0","0.0"," ","0.0","0.0","0.0","11173"
"Darin Holcomb","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".260",".308",".398",".707",".313"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa389283"
"Bryce Brentz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".293",".419",".712",".313"," ","96","0.0","0.0"," ","0.0","0.0","0.0","10607"
"Henry Wrigley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".288",".426",".713",".313"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa296971"
"Mark Reynolds","235","204","44","8","0","9","25","28","25","67","2","2","1"," ",".215",".306",".396",".702",".312"," ","99","-0.4","-0.7"," ","-0.6","-5.2","0.1","7619"
"Joc Pederson","581","508","114","18","1","21","62","65","60","149","5","18","10"," ",".224",".310",".391",".701",".312"," ","101","0.0","-1.2"," ","0.8","1.2","2.1","11899"
"Yunel Escobar","513","462","125","21","1","7","49","49","40","62","4","3","2"," ",".271",".332",".366",".698",".312"," ","97","-0.4","2.7"," ","-2.0","5.0","2.0","4191"
"Yamaico Navarro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".308",".396",".704",".312"," ","97","0.0","0.0"," ","0.0","0.0","0.0","5665"
"Justin Turner","359","324","86","19","1","5","35","34","26","61","4","4","2"," ",".264",".323",".378",".702",".312"," ","101","-0.2","-3.5"," ","0.2","-2.9","0.9","5235"
"Fernando Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".294",".416",".709",".312"," ","99","0.0","0.0"," ","0.0","0.0","0.0","9210"
"Travis Shaw","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".307",".399",".706",".312"," ","95","0.0","0.0"," ","0.0","0.0","0.0","sa578040"
"Michael Choice","181","162","39","7","1","5","20","20","14","42","2","1","1"," ",".242",".309",".392",".701",".312"," ","93","-0.1","-1.6"," ","-1.4","-3.3","0.1","11376"
"Rob Refsnyder","164","148","38","7","1","3","18","17","12","30","1","3","2"," ",".254",".315",".385",".700",".312"," ","96","0.0","0.0"," ","-0.7","0.7","0.6","sa621680"
"Chris Denorfia","271","246","64","12","2","5","29","25","20","50","1","5","3"," ",".262",".319",".383",".702",".312"," ","95","-0.1","1.3"," ","-1.6","-2.8","0.4","4400"
"Kiel Roling","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".289",".420",".709",".312"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa454751"
"Leonys Martin","570","519","137","22","6","10","63","57","38","113","5","28","13"," ",".263",".316",".389",".705",".312"," ","93","1.9","2.8"," ","-2.4","5.1","2.3","11846"
"Chris Young","426","377","86","20","1","14","47","47","41","93","4","9","4"," ",".228",".307",".397",".704",".311"," ","96","0.6","2.7"," ","-1.2","-2.2","1.1","3882"
"Delmon Young","307","286","74","14","1","9","32","35","14","64","3","1","1"," ",".261",".300",".405",".706",".311"," ","97","-0.7","-1.3"," ","-1.8","-8.8","-0.1","2140"
"Angel Pagan","556","507","138","28","4","6","62","44","38","77","2","18","7"," ",".271",".323",".379",".702",".311"," ","103","2.4","-7.2"," ","4.3","-5.2","1.7","2918"
"Cody Ross","285","259","65","14","1","7","28","30","21","57","2","2","1"," ",".252",".311",".392",".702",".311"," ","93","-0.5","-1.0"," ","-2.8","-5.9","0.0","1760"
"A.J. Pollock","540","495","129","26","6","9","55","50","33","86","4","16","7"," ",".260",".310",".393",".703",".311"," ","92","0.3","6.4"," ","-4.3","6.7","2.0","9256"
"Welington Castillo","92","83","20","4","0","3","9","10","7","22","1","0","0"," ",".242",".308",".391",".699",".311"," ","94","-0.2","0.2"," ","-0.8","2.1","0.4","3256"
"Dustin Ackley","584","525","132","27","3","13","64","58","48","98","3","8","4"," ",".252",".315",".386",".702",".311"," ","101","0.8","1.8"," ","1.6","-5.0","1.7","10099"
"Chris Parmelee","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".312",".387",".700",".311"," ","98","0.0","0.0"," ","0.0","0.0","0.0","2554"
"Brad Miller","404","365","91","16","3","10","45","42","31","77","2","6","3"," ",".249",".309",".393",".702",".310"," ","101","0.7","-0.1"," ","1.1","3.4","1.9","12775"
"Josh Satin","61","54","13","3","0","1","6","6","6","14","0","0","0"," ",".243",".322",".370",".692",".310"," ","95","-0.1","0.4"," ","-0.5","-1.1","0.0","6788"
"Christian Walker","101","93","23","4","0","3","11","11","6","23","1","0","0"," ",".247",".296",".406",".702",".310"," ","96","0.0","0.0"," ","-0.5","-2.6","0.0","13419"
"Ryan Howard","453","402","91","17","1","17","46","53","43","137","5","1","0"," ",".226",".305",".400",".705",".310"," ","96","-3.1","-4.2"," ","-5.3","-13.7","-0.6","2154"
"Gaby Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".317",".377",".694",".310"," ","99","0.0","0.0"," ","0.0","0.0","0.0","3361"
"Daric Barton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".331",".354",".685",".310"," ","100","0.0","0.0"," ","0.0","0.0","0.0","5928"
"Derek Dietrich","99","90","22","4","1","3","11","11","5","21","2","1","0"," ",".239",".297",".404",".701",".310"," ","95","0.1","-0.5"," ","-0.4","-1.0","0.2","10542"
"Corban Joseph","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".307",".392",".699",".310"," ","95","0.0","0.0"," ","0.0","0.0","0.0","5503"
"Conor Gillaspie","479","434","109","21","3","11","49","51","38","77","3","2","2"," ",".252",".313",".388",".701",".310"," ","94","-0.5","-5.2"," ","-3.7","-6.5","0.6","9009"
"Carlos Pena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".313",".381",".693",".309"," ","92","0.0","0.0"," ","0.0","0.0","0.0","934"
"Desmond Jennings","660","584","140","30","3","14","76","58","61","132","5","20","8"," ",".241",".316",".374",".691",".309"," ","102","2.8","-0.9"," ","4.4","-0.1","2.8","1965"
"Mark Canha","237","213","52","10","1","6","25","25","17","52","3","1","1"," ",".244",".307",".387",".694",".309"," ","100","-0.1","0.0"," ","-0.1","-4.5","0.3","sa526811"
"Michael Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".313",".378",".692",".309"," ","94","0.0","0.0"," ","0.0","0.0","0.0","2591"
"Zach Walters","110","103","24","5","1","5","12","14","5","29","1","1","1"," ",".235",".272",".436",".708",".309"," ","100","0.0","-0.1"," ","0.0","-1.7","0.2","10622"
"Austin Jackson","624","560","144","28","4","9","70","51","52","142","3","15","7"," ",".256",".321",".369",".690",".309"," ","100","1.6","-3.1"," ","1.5","-0.8","2.3","9848"
"Daniel Descalso","251","225","59","14","1","3","25","24","20","43","3","4","3"," ",".260",".326",".370",".696",".309"," ","79","0.4","-3.7"," ","-5.6","-1.9","0.0","8392"
"Ben Paulsen","20","18","4","1","0","1","2","2","1","5","0","0","0"," ",".242",".292",".412",".704",".309"," ","79","0.0","0.1"," ","-0.5","-0.3","0.0","9741"
"Ryan Wheeler","40","38","10","2","0","1","4","5","2","8","0","0","0"," ",".260",".301",".400",".701",".309"," ","79","0.0","0.0"," ","-1.0","-1.2","-0.1","9312"
"Ji-Man Choi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".309",".385",".694",".308"," ","100","0.0","0.0"," ","0.0","0.0","0.0","sa549626"
"Andy Wilkins","33","31","7","1","0","1","4","4","2","7","0","0","0"," ",".237",".287",".419",".706",".308"," ","93","0.0","0.1"," ","-0.2","-0.6","0.0","11251"
"Aaron Hill","635","581","147","31","3","15","66","64","40","100","6","6","3"," ",".252",".304",".394",".698",".308"," ","91","-0.8","-4.2"," ","-7.4","-1.7","1.1","6104"
"Garin Cecchini","27","24","6","1","0","0","3","3","2","6","0","0","0"," ",".257",".322",".370",".692",".308"," ","93","0.0","0.0"," ","-0.2","0.1","0.1","11608"
