"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Chris Iannetta","Angels","101","350","291","66","14","0","8","34","37","50","89","5","2","1",".227",".346",".357",".703",".319","-6.0","-0.3","1.6","8267"
"Ike Davis","Athletics","129","441","379","83","19","0","16","50","59","58","109","1","1","3",".219",".322",".396",".718",".319","-1.0","-1.3","0.8","8433"
"Yonder Alonso","Padres","116","435","394","105","23","1","9","44","47","35","62","2","6","1",".266",".326",".398",".725",".319","3.0","0.4","1.3","2530"
"Rusney Castillo","Red Sox","142","583","536","144","24","3","11","66","50","34","82","12","21","9",".269",".326",".386",".712",".319","3.0","0.2","2.6","17016"
"Nick Evans","Diamondbacks","86","329","301","76","16","2","10","37","40","24","75","1","1","1",".252",".307",".419",".726",".319","0.0","-0.4","0.3","7595"
"Tyler Moore","Nationals","121","423","385","93","21","1","15","46","55","32","115","3","1","1",".242",".303",".418",".721",".319","1.0","-0.5","0.7","7244"
"Salvador Perez","Royals","141","560","531","147","27","2","15","56","71","22","71","3","0","0",".277",".307",".420",".727",".318","6.0","-0.5","3.9","7304"
"Kyle Schwarber","Cubs","146","591","534","125","30","5","21","86","76","49","150","3","5","2",".234",".299",".427",".726",".318","-2.0","-0.2","0.9","sa709545"
"Javier Baez","Cubs","151","650","600","140","30","4","30","90","90","38","212","6","18","7",".233",".283",".447",".730",".318","-7.0","0.5","2.2","12979"
"Kyle Parker","Rockies","132","548","507","133","23","3","15","56","62","34","129","4","3","3",".262",".312",".408",".720",".318","-7.0","-1.0","-0.8","11763"
"Josmil Pinto","Twins","124","495","444","109","23","1","14","57","53","45","109","3","0","1",".245",".317",".396",".714",".318","-5.0","-0.8","2.3","6806"
"Coco Crisp","Athletics","118","505","447","113","21","4","11","67","49","51","62","0","22","5",".253",".326",".391",".718",".318","-5.0","2.0","2.0","1572"
"Carl Crawford","Dodgers","101","385","360","100","17","4","7","55","45","18","60","4","15","5",".278",".317",".406",".722",".318","2.0","0.8","1.3","1201"
"Daniel Nava","Red Sox","121","455","399","103","23","0","7","49","44","39","92","12","3","2",".258",".339",".368",".708",".318","4.0","-0.6","1.4","5450"
"Travis Snider","Orioles","131","395","356","86","16","1","14","46","47","34","98","2","5","3",".242",".310",".410",".720",".318","-3.0","-0.5","0.6","2830"
"Gerardo Parra","Brewers","149","566","514","138","26","4","11","69","47","39","99","4","10","7",".268",".323",".399",".722",".317","11.0","-1.1","2.1","8553"
"Mark Reynolds","Cardinals","131","479","418","91","17","0","20","57","59","54","136","4","3","2",".218",".311",".402",".713",".317","-4.0","-0.6","0.2","7619"
"Conor Gillaspie","White Sox","137","522","475","124","23","4","12","57","57","40","87","2","1","3",".261",".319",".402",".721",".317","-4.0","-1.4","1.4","9009"
"Wilmer Flores","Mets","142","570","533","142","27","4","17","73","76","25","85","3","1","2",".266",".300",".428",".728",".317","-7.0","-1.0","2.1","5827"
"Aaron Hill","Diamondbacks","125","518","475","125","26","3","12","57","59","33","73","5","6","5",".263",".315",".406",".721",".317","-3.0","-1.1","1.2","6104"
"Allen Craig","Red Sox","125","506","462","119","26","1","13","55","64","34","108","6","2","1",".258",".314",".403",".717",".317","-2.0","-0.4","0.9","3433"
"Chris Parmelee","Twins","134","491","441","107","22","1","16","50","56","42","110","4","1","2",".243",".312",".406",".718",".317","0.0","-1.0","0.7","2554"
"Welington Castillo","Cubs","109","417","374","92","19","0","12","38","43","32","101","8","1","0",".246",".317",".393",".710",".317","-3.0","-0.2","1.8","3256"
"Chris Owings","Diamondbacks","129","518","490","135","25","7","9","61","49","21","97","3","16","3",".276",".309",".410",".719",".317","2.0","1.6","2.5","10030"
"Alejandro De Aza","Orioles","145","593","538","141","27","6","11","71","52","41","118","6","19","11",".262",".320",".396",".716",".317","4.0","-0.9","1.8","3371"
"Zach Walters","Indians","138","492","464","108","24","5","24","57","64","20","156","3","2","3",".233",".267",".461",".729",".317","0.0","-1.0","2.1","10622"
"Carlos Ruiz","Phillies","109","415","368","97","23","0","6","44","43","31","54","11","3","1",".264",".337",".375",".712",".317","2.0","-0.2","2.4","2579"
"Shane Victorino","Red Sox","94","402","364","95","18","3","8","47","37","24","59","7","15","2",".261",".317",".393",".710",".316","4.0","1.9","1.5","1677"
"Alex Guerrero","Dodgers","124","527","482","122","19","3","15","64","69","35","86","7","2","3",".253",".312",".398",".710",".316","-2.0","-1.2","1.8","15670"
"Tommy Medica","Padres","115","411","372","87","21","3","13","54","49","30","118","7","4","1",".234",".302",".411",".713",".316","1.0","0.1","0.9","11147"
"Brett Lawrie","Athletics","108","450","410","104","18","2","12","48","51","30","75","7","8","3",".254",".314",".395",".709",".316","4.0","0.1","2.5","5247"
"Jarrod Saltalamacchia","Marlins","115","437","389","92","22","1","14","49","50","43","133","1","1","1",".237",".311",".406",".717",".316","-6.0","-0.5","1.5","5557"
"Alex Rodriguez","Yankees","99","407","358","82","16","0","15","52","57","40","99","5","6","3",".229",".312",".399",".711",".316","-2.0","-0.3","1.3","1274"
"Ben Guez","Tigers","121","474","424","97","21","3","16","52","49","35","128","11","7","7",".229",".303",".406",".709",".315","6.0","-1.6","1.3","sa454544"
"Gregory Polanco","Pirates","153","612","559","145","27","5","14","86","73","44","108","2","26","9",".259",".313",".401",".714",".315","6.0","1.3","3.2","12907"
"Ryan Howard","Phillies","108","449","398","93","16","1","18","51","77","41","131","5","0","0",".234",".310",".415",".724",".315","-4.0","-0.4","0.0","2154"
"Desmond Jennings","Rays","136","591","522","127","27","4","13","81","45","54","123","6","20","6",".243",".320",".385",".705",".315","0.0","1.2","2.9","1965"
"Cody Asche","Phillies","142","556","511","131","28","3","14","64","67","38","128","3","5","3",".256",".310",".405",".716",".315","-3.0","-0.6","1.6","11997"
"Logan Morrison","Mariners","112","432","389","94","19","2","13","49","50","37","77","4","3","1",".242",".313",".401",".714",".315","-2.0","-0.1","0.6","9205"
"Marcus Semien","Athletics","144","625","553","131","28","4","16","80","71","61","132","5","12","4",".237",".317",".389",".706",".315","-7.0","0.3","2.5","12533"
"Tommy La Stella","Cubs","114","459","408","109","22","3","4","45","46","40","50","5","5","2",".267",".337",".365",".702",".315","-2.0","-0.2","1.3","12371"
"Angel Pagan","Giants","111","472","436","121","23","5","5","66","39","31","58","1","16","7",".278",".325",".388",".712",".315","-3.0","0.1","1.7","2918"
"Dan Johnson","Reds","120","492","425","95","18","0","17","58","53","58","97","4","0","0",".224",".319",".386",".705",".314","-1.0","-0.4","0.7","2167"
"Nori Aoki","Giants","140","585","522","144","22","5","3","69","42","45","45","9","17","8",".276",".343",".354",".697",".314","2.0","-0.2","1.8","13075"
"Brandon Barnes","Rockies","140","428","397","104","24","3","9","49","46","22","108","3","10","7",".262",".305",".406",".711",".314","6.0","-1.0","0.5","629"
"Jordany Valdespin","Marlins","119","376","340","87","13","3","9","44","40","27","60","3","14","11",".256",".315",".391",".707",".314","-3.0","-1.7","0.8","5098"
"Jake Lamb","Diamondbacks","110","464","422","103","26","3","13","54","54","33","129","4","3","1",".244",".302",".412",".714",".314","1.0","-0.1","1.5","13329"
"Chris Young","Yankees","115","409","365","82","20","1","15","50","48","38","99","3","10","4",".225",".301",".408",".710",".314","8.0","0.2","1.7","3882"
"Xavier Paul","Diamondbacks","106","318","290","73","13","2","9","36","38","23","78","2","4","2",".252",".309",".403",".713",".314","-4.0","-0.2","0.1","5963"
"Adam Dunn","Athletics","123","499","426","87","15","0","21","50","66","66","155","4","1","1",".204",".315",".387",".702",".313","0.0","-0.6","0.5","319"
"Addison Russell","Cubs","92","407","374","91","18","3","12","50","44","27","101","5","10","4",".243",".302",".404",".706",".313","2.0","0.2","1.9","sa657862"
"Zach Lutz","Mets","94","381","340","83","15","2","10","47","42","32","98","5","1","1",".244",".316",".388",".704",".313","-4.0","-0.5","1.0","3735"
"Jed Lowrie","Astros","126","525","472","121","26","2","11","57","51","43","82","3","1","0",".256",".319",".390",".709",".313","-5.0","-0.3","1.9","4418"
"Nick Hundley","Rockies","91","302","278","72","13","1","9","30","43","18","66","2","1","1",".259",".306",".410",".716",".313","-1.0","-0.4","0.8","3376"
"Corey Hart","Pirates","103","415","378","94","20","2","11","47","46","28","82","6","3","1",".249",".309",".399",".709",".313","-5.0","-0.1","0.3","1945"
"Jason Lane","Padres","31","53","47","12","3","0","1","7","6","4","12","1","0","0",".255",".321",".383",".704",".313","-1.0","0.0","0.1","1397"
"Cedric Hunter"," ","116","432","392","98","24","3","10","52","49","31","65","4","7","4",".250",".309",".403",".712",".313","1.0","-0.5","0.9","2833"
"Byron Buxton","Twins","84","382","347","87","10","5","9","48","38","30","109","3","22","12",".251",".315",".386",".701",".313","7.0","-0.5","2.2","sa657851"
"Andrew Lambo","Pirates","102","392","359","87","19","2","13","47","48","26","98","3","3","2",".242",".297",".415",".712",".313","-2.0","-0.5","0.6","5386"
"Randal Grichuk","Cardinals","151","593","560","139","31","5","20","73","67","24","127","6","8","7",".248",".285",".429",".714",".313","1.0","-1.5","1.1","10243"
"Mitch Moreland","Rangers","102","357","323","80","17","1","11","37","46","26","75","2","0","0",".248",".304",".409",".713",".313","0.0","-0.3","0.3","3086"
"Russell Branyan"," ","51","212","183","38","8","0","10","28","29","25","80","1","1","0",".208",".302",".415",".717",".313","-3.0","0.0","0.1","370"
"Mike O'Neill","Cardinals","120","500","443","123","18","4","1","55","33","49","48","1","8","6",".278",".349",".343",".692",".313","0.0","-1.2","0.8","sa546800"
"Cody Ross","Diamondbacks","101","350","318","81","16","0","9","36","38","26","70","3","2","1",".255",".314",".390",".704",".313","-1.0","-0.3","0.3","1760"
"Dioner Navarro","Blue Jays","108","380","349","93","15","0","10","34","49","25","56","1","1","0",".266",".314",".395",".709",".312","-2.0","-0.1","1.7","3179"
"Derek Dietrich","Marlins","112","459","415","98","20","5","13","61","49","25","111","15","3","2",".236",".302",".402",".704",".312","-5.0","-0.5","0.9","10542"
"Nick Swisher","Indians","115","489","428","98","23","1","14","50","58","54","121","2","1","1",".229",".316",".386",".701",".312","0.0","-0.6","0.4","4599"
"Ty Kelly","Mariners","135","555","492","125","20","2","9","67","53","56","90","3","7","3",".254",".333",".358",".690",".312","-1.0","-0.3","1.8","sa501692"
"Jason Rogers","Brewers","134","547","498","124","25","3","14","62","62","42","119","3","5","1",".249",".309",".396",".705",".312","-4.0","0.1","1.2","11773"
"Aaron Judge","Yankees","132","566","502","115","17","3","19","73","68","59","180","2","1","0",".229",".311",".388",".699",".312","1.0","-0.3","1.1","sa549847"
"Andy Dirks","Tigers","75","271","249","64","12","2","6","33","24","19","52","1","4","1",".257",".311",".394",".705",".312","0.0","0.2","0.5","6453"
"Peter Bourjos","Cardinals","111","311","279","70","11","5","6","40","29","19","75","6","9","2",".251",".310",".391",".701",".311","5.0","0.8","1.7","2578"
"Jean Segura","Brewers","145","589","546","151","19","8","9","72","49","29","79","5","28","9",".277",".318",".390",".708",".311","-1.0","1.7","2.3","5933"
"Jake Goebbert","Padres","128","481","425","98","19","6","12","63","50","47","105","5","4","2",".231",".313",".388",".701",".311","1.0","-0.4","1.2","9431"
"Lorenzo Cain","Royals","138","530","494","137","28","4","6","58","56","27","109","5","22","5",".277",".319",".387",".706",".311","10.0","2.0","3.3","9077"
"Tommy Murphy","Rockies","59","244","222","51","11","1","9","26","30","16","69","4","2","2",".230",".292",".410",".702",".311","-5.0","-0.5","0.1","sa657946"
"Shane Peterson","Brewers","121","537","476","117","25","3","11","63","57","50","129","3","9","2",".246",".319",".380",".699",".311","-8.0","0.6","0.7","7423"
"Josh Vitters"," ","108","398","373","97","18","1","11","45","50","19","85","4","4","3",".260",".302",".402",".704",".311","-8.0","-0.7","-1.1","4623"
"Eugenio Suarez","Reds","143","567","513","127","25","4","13","62","50","40","129","8","10","8",".248",".311",".388",".699",".311","2.0","-1.5","2.2","12552"
"Alex Hassan","Red Sox","102","422","374","93","19","1","7","45","38","42","101","4","2","2",".249",".329",".361",".690",".311","-1.0","-0.8","0.6","9959"
"David Freese","Angels","133","509","457","114","22","1","11","49","58","42","119","7","1","2",".249",".320",".374",".694",".311","-5.0","-1.0","1.6","9549"
"Tyler Flowers","White Sox","99","338","308","71","13","1","13","35","36","22","113","6","1","1",".231",".294",".406",".700",".311","-1.0","-0.4","1.5","9134"
"Hunter Morris","Brewers","126","510","479","118","26","3","17","58","63","26","121","3","2","1",".246",".288",".420",".708",".311","-4.0","-0.4","-0.2","sa526553"
"David Murphy","Indians","129","453","410","105","23","2","9","43","49","36","63","2","4","4",".256",".316",".388",".704",".311","-2.0","-1.1","0.8","6035"
"Miguel Montero","Cubs","130","529","458","110","20","1","12","46","64","58","112","8","0","2",".240",".333",".367",".700",".311","-1.0","-1.3","2.2","3364"
"Zach Borenstein","Angels","113","473","435","107","23","4","14","53","53","29","116","3","6","6",".246",".294",".414",".708",".310","-4.0","-1.4","-0.1","sa599252"
"Eric Campbell","Mets","120","416","367","92","19","1","6","47","39","40","87","5","7","2",".251",".330",".357",".687",".310","0.0","0.2","0.6","6938"
"George Kottaras","Blue Jays","56","157","131","26","4","0","6","16","17","23","52","1","0","0",".198",".321",".366",".687",".310","-4.0","-0.1","0.3","5506"
"Sean Coyle","Red Sox","91","376","341","79","17","1","14","45","40","27","122","4","10","2",".232",".293",".411",".704",".310","-1.0","1.0","1.2","sa548268"
"Yunel Escobar","Nationals","139","552","497","133","22","1","8","50","48","43","58","4","3","2",".268",".329",".364",".693",".310","-6.0","-0.7","1.4","4191"
"Cesar Puello","Mets","100","377","339","82","16","3","8","50","41","19","100","17","14","3",".242",".314",".378",".691",".310","0.0","1.3","0.9","sa455741"
"Jeremy Hermida"," ","106","414","367","84","17","1","12","48","46","43","117","2","1","2",".229",".312",".379",".690",".310","-8.0","-0.9","-0.5","7208"
"Steven Souza","Rays","110","428","381","87","17","1","15","49","46","39","130","4","16","7",".228",".304",".396",".700",".310","2.0","0.2","1.4","5667"
"Chris Coghlan","Cubs","120","430","384","95","22","4","7","47","37","38","77","3","8","4",".247",".318",".380",".698",".310","-5.0","-0.3","0.0","6878"
"Alfonso Soriano","Yankees","91","355","333","78","19","0","17","45","53","15","103","3","6","3",".234",".270",".444",".715",".309","0.0","-0.1","0.6","847"
"Stephen Piscotty","Cardinals","131","547","504","134","30","1","8","59","47","32","68","8","10","5",".266",".319",".377",".696",".309","-1.0","-0.4","0.8","sa503644"
"Enrique Hernandez","Dodgers","138","552","508","130","24","5","12","63","60","34","70","4","5","4",".256",".306",".394",".700",".309","2.0","-1.0","2.1","10472"
"Kolten Wong","Cardinals","138","552","511","135","21","5","11","65","50","31","84","4","21","5",".264",".310",".389",".700",".309","5.0","1.8","2.6","12532"
