"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Chris Young","Red Sox","287","256","64","17","1","9","34","35","25","61","3","4","2"," ",".248",".318",".427",".746",".322"," ","98","0.4","-1.0"," ","-0.2","-2.8","0.7","3882"
"Kole Calhoun","Angels","618","561","145","27","3","21","76","70","45","133","4","5","3"," ",".259",".316",".426",".742",".322"," ","108","1.0","5.6"," ","6.8","-1.2","2.7","11200"
"Devin Mesoraco","Reds","404","361","88","18","1","16","43","51","33","84","5","3","2"," ",".243",".314",".431",".745",".322"," ","100","-0.7","0.6"," ","-0.6","4.9","1.8","5666"
"Seth Smith","Mariners","459","402","100","24","3","12","50","49","48","96","4","1","1"," ",".248",".331",".408",".739",".321"," ","106","-0.4","-1.2"," ","3.0","-7.3","1.1","7331"
"Jesus Montero","Mariners","207","192","51","8","1","7","22","26","12","44","1","1","1"," ",".267",".310",".436",".746",".321"," ","106","-0.7","-0.1"," ","0.9","-4.8","0.3","5514"
"Scott Van Slyke","Dodgers","286","251","61","13","0","9","31","34","28","74","3","3","2"," ",".243",".325",".410",".735",".321"," ","106","-0.4","1.5"," ","1.5","-3.3","0.8","4365"
"Jake Lamb","Diamondbacks","485","436","114","23","4","12","49","52","41","117","3","4","2"," ",".261",".326",".413",".739",".321"," ","98","0.5","2.8"," ","-0.9","4.8","2.0","13329"
"Derek Dietrich","Marlins","270","241","60","12","2","8","28","31","17","60","8","2","1"," ",".249",".319",".419",".738",".321"," ","102","0.5","-1.5"," ","1.0","-4.9","0.5","10542"
"Luis Valbuena","Astros","453","394","92","19","1","16","51","52","49","94","4","2","1"," ",".234",".323",".411",".734",".321"," ","102","-0.5","-1.0"," ","0.5","-0.6","1.6","4969"
"Billy Butler","Athletics","441","393","104","20","1","11","47","50","39","75","4","1","0"," ",".263",".333",".403",".736",".320"," ","105","-4.1","0.0"," ","-1.7","-12.1","0.1","7399"
"Justin Ruggiano","Rangers","181","161","40","8","1","6","21","21","15","48","2","4","2"," ",".251",".319",".417",".736",".320"," ","96","-0.4","-0.4"," ","-1.2","-2.9","0.2","7620"
"Michael Saunders","Blue Jays","293","258","63","14","2","8","34","33","30","73","1","5","3"," ",".246",".324",".411",".735",".320"," ","100","0.8","0.6"," ","1.0","-2.9","0.8","9981"
"Dustin Ackley","Yankees","242","219","57","11","2","7","27","28","18","40","2","3","2"," ",".261",".318",".419",".737",".320"," ","101","0.4","5.0"," ","0.6","1.9","1.1","10099"
"Stephen Vogt","Athletics","468","420","109","21","3","13","51","54","41","82","2","2","1"," ",".260",".326",".414",".740",".320"," ","105","-0.4","1.2"," ","2.1","8.2","2.7","5000"
"Clint Robinson","Nationals","165","146","38","8","1","4","17","18","16","29","1","1","0"," ",".261",".335",".397",".732",".320"," ","100","-0.2","-0.5"," ","-0.2","-3.6","0.1","6908"
"Tommy Pham","Cardinals","265","238","63","12","3","5","29","26","22","60","2","5","3"," ",".265",".329",".404",".733",".320"," ","103","0.5","-0.3"," ","1.3","-1.8","0.8","2967"
"Allen Craig","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".266",".330",".398",".729",".320"," ","97","0.0","0.0"," ","0.0","0.0","0.0","3433"
"Brett Gardner","Yankees","602","531","136","27","4","13","74","58","56","127","6","16","7"," ",".256",".331",".395",".727",".319"," ","100","2.3","3.9"," ","2.2","-2.1","2.1","9927"
"Stephen Piscotty","Cardinals","546","493","132","28","3","12","60","56","41","92","5","7","5"," ",".267",".327",".406",".733",".319"," ","102","-0.5","-0.6"," ","1.0","-7.6","1.1","13367"
"David Freese","Pirates","456","410","108","22","1","11","45","51","34","99","7","2","1"," ",".264",".328",".399",".727",".319"," ","104","-1.9","-5.3"," ","0.5","-3.5","1.2","9549"
"Preston Tucker","Astros","282","257","65","13","0","11","32","35","19","57","2","2","1"," ",".253",".308",".431",".740",".319"," ","101","0.2","-1.2"," ","0.4","-6.6","0.3","13633"
"Jackie Bradley Jr.","Red Sox","426","379","97","24","3","9","49","46","36","98","5","6","3"," ",".256",".327",".403",".730",".319"," ","96","-0.2","4.4"," ","-2.1","5.7","1.9","12984"
"Corey Dickerson","Rays","456","420","109","24","3","15","51","56","28","99","2","5","3"," ",".259",".306",".437",".743",".319"," ","104","-0.3","-3.6"," ","2.1","-8.5","0.9","10762"
"Justin Morneau"," ","320","292","77","15","2","9","34","38","22","50","3","1","1"," ",".264",".321",".417",".738",".319"," ","100","-1.1","0.6"," ","-0.9","-5.6","0.4","1737"
"Corey Seager","Dodgers","579","531","141","31","2","16","65","65","37","108","4","5","3"," ",".265",".315",".423",".738",".319"," ","104","0.4","-2.1"," ","3.4","4.6","2.8","13624"
"Trevor Plouffe","Twins","547","493","123","28","2","17","60","65","44","108","4","2","1"," ",".249",".314",".419",".733",".319"," ","100","-1.0","-5.0"," ","-1.0","-3.1","1.5","7462"
"Jhonny Peralta","Cardinals","508","457","120","25","1","13","53","58","42","94","4","3","2"," ",".262",".327",".406",".734",".319"," ","102","-2.3","-2.3"," ","-1.1","3.7","2.0","1738"
"Justin Bour","Marlins","527","476","122","24","1","18","57","66","42","104","3","2","1"," ",".256",".318",".424",".742",".318"," ","100","-1.9","-3.4"," ","-1.8","-14.0","0.1","9744"
"Michael Taylor","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".327",".399",".726",".318"," ","99","0.0","0.0"," ","0.0","0.0","0.0","2591"
"Josh Harrison","Pirates","578","537","151","36","3","10","67","55","26","86","6","15","8"," ",".282",".321",".414",".735",".318"," ","104","1.2","-3.4"," ","3.8","-1.3","2.2","8202"
"Steven Souza","Rays","514","454","109","20","1","19","59","59","49","147","5","15","8"," ",".239",".317",".412",".729",".318"," ","104","0.9","-1.5"," ","3.3","-7.4","1.4","5667"
"Tommy La Stella","Cubs","171","152","42","9","1","2","17","17","15","18","1","2","1"," ",".277",".343",".379",".722",".318"," ","100","-0.4","-0.9"," ","-0.4","-2.5","0.3","12371"
"William Swanner","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".308",".427",".735",".318"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa549202"
"Aaron Judge","Yankees","53","47","12","2","0","2","6","6","5","15","0","1","0"," ",".245",".313",".418",".731",".318"," ","99","0.0","0.0"," ","0.0","-0.6","0.1","sa549847"
"Mike Napoli","Indians","524","450","101","21","1","19","59","62","64","145","5","3","2"," ",".224",".325",".399",".724",".318"," ","101","-1.7","3.9"," ","-1.3","-6.7","1.0","3057"
"Jedd Gyorko","Cardinals","233","212","54","10","0","8","25","29","16","50","2","1","1"," ",".253",".311",".421",".732",".317"," ","101","-0.3","-3.2"," ","0.1","-0.9","0.7","10816"
"Josmil Pinto","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".319",".409",".728",".317"," ","99","0.0","0.0"," ","0.0","0.0","0.0","6806"
"Brian Dozier","Twins","673","593","143","32","3","20","85","69","64","135","7","14","7"," ",".241",".320",".406",".726",".317"," ","99","1.8","-0.5"," ","1.0","1.9","2.7","9810"
"Marcus Semien","Athletics","588","526","132","26","5","17","68","64","50","116","4","10","6"," ",".251",".318",".411",".729",".317"," ","103","0.1","-15.8"," ","1.8","-8.9","1.3","12533"
"Dayan Viciedo","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".303",".431",".735",".317"," ","98","0.0","0.0"," ","0.0","0.0","0.0","3917"
"Torii Hunter","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".273",".315",".415",".730",".317"," ","99","0.0","0.0"," ","0.0","0.0","0.0","731"
"Kyle Roller","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".311",".426",".737",".317"," ","98","0.0","0.0"," ","0.0","0.0","0.0","sa503716"
"Jason Rogers","Pirates","126","114","30","5","1","3","13","14","10","24","1","1","0"," ",".262",".323",".403",".726",".317"," ","103","0.0","0.1"," ","0.5","-3.0","0.1","11773"
"Randal Grichuk","Cardinals","524","485","121","25","5","20","58","70","29","128","5","6","4"," ",".249",".295",".445",".740",".317"," ","101","0.3","-0.8"," ","0.7","-2.0","1.6","10243"
"Ian Kinsler","Tigers","653","598","161","33","5","14","82","66","40","77","5","10","5"," ",".269",".318",".410",".728",".317"," ","98","1.4","3.5"," ","0.1","5.9","2.9","6195"
"Daniel Dorn","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".257",".312",".419",".731",".317"," ","95","0.0","0.0"," ","0.0","0.0","0.0","1050"
"Brett Lawrie","White Sox","467","427","109","20","2","16","51","56","29","100","5","4","2"," ",".256",".309",".422",".730",".317"," ","98","0.9","-4.0"," ","-0.2","-2.1","1.4","5247"
"Christian Marrero","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".324",".400",".724",".317"," ","98","0.0","0.0"," ","0.0","0.0","0.0","sa326115"
"Gregory Polanco","Pirates","637","571","150","29","4","14","78","58","54","106","3","26","13"," ",".263",".328",".401",".728",".316"," ","103","2.2","3.7"," ","4.1","-3.2","2.2","12907"
"Denard Span","Giants","555","499","138","29","5","6","66","41","44","61","3","17","7"," ",".275",".335",".385",".720",".316"," ","106","1.4","-1.3"," ","5.3","0.6","2.5","8347"
"Mike Tauchman","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".281",".332",".392",".724",".316"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa737856"
"Howie Kendrick","Dodgers","525","485","136","26","2","10","56","53","30","87","4","6","3"," ",".281",".326",".403",".729",".316"," ","103","-0.9","-0.1"," ","0.7","1.9","2.0","4229"
"Justin Smoak","Blue Jays","299","264","62","13","1","11","34","37","29","72","2","1","1"," ",".233",".312",".414",".726",".316"," ","98","-1.3","1.3"," ","-2.1","-4.8","0.3","9054"
"Lonnie Chisenhall","Indians","433","395","103","23","1","12","46","50","29","85","4","3","2"," ",".260",".315",".417",".732",".316"," ","100","0.6","3.6"," ","0.3","-1.7","1.4","7571"
"Josh Bell","Pirates","50","46","13","2","0","1","5","5","4","7","0","1","0"," ",".274",".330",".396",".726",".316"," ","102","0.0","0.0"," ","0.1","-1.0","0.1","sa597768"
"Kevin Pillar","Blue Jays","549","512","143","31","2","11","62","62","24","81","5","17","8"," ",".279",".315",".414",".729",".316"," ","97","1.8","6.0"," ","0.0","8.2","2.8","12434"
"Ernesto Mejia","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".295",".440",".735",".316"," ","100","0.0","0.0"," ","0.0","0.0","0.0","sa295188"
"Joe Panik","Giants","564","510","142","26","3","7","62","48","42","59","5","4","3"," ",".278",".337",".380",".717",".315"," ","105","0.5","3.1"," ","4.1","5.2","2.8","11936"
"Francisco Cervelli","Pirates","426","379","102","17","3","6","39","42","36","80","6","2","1"," ",".268",".338",".376",".715",".315"," ","102","-0.4","-1.3"," ","0.5","5.7","2.1","5275"
"Aaron Hicks","Yankees","304","269","67","13","2","7","33","32","30","61","2","7","4"," ",".250",".326",".394",".720",".315"," ","97","0.4","3.1"," ","-0.6","-0.1","1.0","5297"
"Joey Butler","Indians","166","148","38","7","0","4","18","17","13","45","2","2","1"," ",".258",".325",".394",".718",".315"," ","99","-0.5","-0.1"," ","-0.7","-3.4","0.1","7799"
"Christian Walker","Orioles","7","6","2","0","0","0","1","1","0","2","0","0","0"," ",".252",".308",".420",".728",".315"," ","96","0.0","0.0"," ","0.0","-0.1","0.0","13419"
"Jay Bruce","Reds","575","515","121","27","2","23","63","74","51","141","3","8","5"," ",".235",".305",".432",".737",".315"," ","96","0.1","-1.2"," ","-2.9","-8.9","0.6","9892"
"Alex Hassan","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".270",".333",".385",".717",".315"," ","94","0.0","0.0"," ","0.0","0.0","0.0","9959"
"Mike Carp","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".314",".406",".721",".315"," ","92","0.0","0.0"," ","0.0","0.0","0.0","7480"
"Josh Willingham","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".324",".391",".715",".315"," ","97","0.0","0.0"," ","0.0","0.0","0.0","2103"
"Salvador Perez","Royals","485","459","125","24","1","16","51","60","17","68","3","1","1"," ",".273",".302",".432",".734",".315"," ","97","-2.2","6.2"," ","-3.8","16.1","3.0","7304"
"DJ LeMahieu","Rockies","613","559","161","25","5","6","68","54","42","103","3","17","9"," ",".287",".338",".383",".722",".315"," ","81","-0.3","3.7"," ","-14.1","6.1","1.2","9874"
"Balbino Fuenmayor","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".277",".305",".428",".732",".314"," ","97","0.0","0.0"," ","0.0","0.0","0.0","sa356978"
"Brandon Guyer","Rays","314","281","73","15","2","6","34","30","19","55","10","7","3"," ",".260",".326",".387",".714",".314"," ","101","0.6","-0.1"," ","1.1","-4.2","0.8","2636"
"Trea Turner","Nationals","390","360","101","17","3","6","40","38","22","83","2","15","8"," ",".282",".325",".396",".720",".314"," ","97","0.3","-2.4"," ","-1.2","2.3","1.4","16252"
"Peter O'Brien","Diamondbacks","154","143","34","7","1","7","17","20","8","42","2","1","1"," ",".238",".281",".453",".734",".314"," ","93","0.0","0.0"," ","-1.2","-2.7","0.1","13288"
"Chris Parmelee"," ","143","129","32","6","0","4","15","17","11","33","1","1","1"," ",".251",".314",".410",".724",".314"," ","97","-0.2","0.7"," ","-0.6","-2.1","0.2","2554"
"C.J. Cron","Angels","464","433","112","22","1","17","50","60","21","92","5","3","2"," ",".259",".298",".432",".730",".314"," ","103","-0.8","-1.4"," ","0.7","-11.7","0.5","12546"
"Andrew Lambo","Athletics","6","6","1","0","0","0","1","1","0","2","0","0","0"," ",".248",".303",".431",".733",".314"," ","100","0.0","-0.1"," ","0.0","-0.1","0.0","5386"
"Dean Green","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".268",".318",".406",".724",".314"," ","97","0.0","0.0"," ","0.0","0.0","0.0","sa526876"
"Yadier Molina","Cardinals","429","394","109","22","1","8","41","46","27","51","3","2","1"," ",".278",".326",".397",".723",".314"," ","99","-1.8","8.6"," ","-2.4","17.3","3.0","7007"
"Avisail Garcia","White Sox","473","434","115","17","2","14","50","55","28","105","5","7","4"," ",".264",".315",".409",".724",".314"," ","96","-0.9","-1.6"," ","-3.1","-13.0","-0.1","5760"
"Bryce Brentz","Red Sox","7","6","2","0","0","0","1","1","0","2","0","0","0"," ",".250",".302",".423",".725",".314"," ","93","0.0","0.0"," ","-0.1","-0.1","0.0","10607"
"Logan Forsythe","Rays","570","507","129","25","2","13","62","58","49","109","8","7","4"," ",".254",".327",".388",".715",".314"," ","101","-0.6","-2.1"," ","0.0","0.1","2.0","7185"
"Garrett Jones","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".297",".431",".729",".314"," ","96","0.0","0.0"," ","0.0","0.0","0.0","2714"
"Tyler Moore","Nationals","177","161","40","9","0","6","19","22","13","44","1","1","1"," ",".247",".306",".421",".727",".314"," ","96","-0.1","-0.3"," ","-0.9","-4.4","0.0","7244"
"Ben Paulsen","Rockies","334","305","77","16","2","10","35","40","23","87","2","2","2"," ",".252",".306",".421",".726",".314"," ","80","0.0","1.5"," ","-7.8","-5.4","-0.3","9741"
"Jacoby Ellsbury","Yankees","591","534","141","24","3","13","74","55","43","96","5","26","9"," ",".264",".323",".396",".719",".314"," ","96","2.9","-0.5"," ","0.1","1.6","2.2","4727"
"Logan Morrison","Rays","444","394","95","18","2","15","48","51","41","71","4","6","4"," ",".240",".315",".410",".724",".314"," ","101","-0.8","-0.5"," ","-0.4","-11.8","0.3","9205"
"Jesse Winker","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".322",".396",".718",".313"," ","94","0.0","0.0"," ","0.0","0.0","0.0","sa657865"
"Eugenio Suarez","Reds","491","446","114","22","2","14","49","55","33","104","5","7","4"," ",".254",".311",".410",".721",".313"," ","94","-0.3","2.8"," ","-3.5","5.6","1.8","12552"
"Matt Duffy","Giants","591","544","150","26","4","10","60","60","35","94","5","10","5"," ",".276",".323",".394",".717",".313"," ","104","0.8","7.7"," ","3.4","10.0","3.4","13836"
"Tom Murphy","Rockies","12","11","3","1","0","0","1","2","1","3","0","0","0"," ",".245",".296",".432",".729",".313"," ","79","0.0","0.0"," ","-0.3","0.2","0.0","13499"
"Trevor Story","Rockies","27","24","6","1","0","1","3","3","2","7","0","1","0"," ",".249",".307",".416",".723",".313"," ","79","0.0","0.0"," ","-0.6","0.3","0.1","sa597765"
"Dariel Alvarez","Orioles","13","12","3","1","0","0","1","2","0","2","0","0","0"," ",".273",".301",".423",".724",".313"," ","94","0.0","0.0"," ","-0.1","-0.2","0.0","15580"
"Jesus Valdez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".269",".314",".412",".725",".313"," ","96","0.0","0.0"," ","0.0","0.0","0.0","sa244229"
"Martin Prado","Marlins","530","484","132","26","2","9","52","53","35","66","4","2","1"," ",".273",".325",".392",".717",".312"," ","96","-1.3","2.3"," ","-3.7","4.3","1.8","3312"
"Brad Miller","Rays","467","417","105","19","4","11","51","47","41","93","3","9","5"," ",".252",".320",".394",".714",".312"," ","100","0.7","-2.4"," ","0.7","3.2","2.0","12775"
"Henry Urrutia","Orioles","105","97","27","5","0","2","11","11","6","20","0","1","0"," ",".276",".317",".401",".718",".312"," ","94","-0.1","-0.1"," ","-0.8","-1.4","0.1","14441"
"Jake Smolinski","Athletics","13","12","3","1","0","0","1","1","1","3","0","0","0"," ",".248",".316",".397",".713",".312"," ","99","0.0","0.0"," ","0.0","-0.1","0.0","5408"
"Shane Peterson","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".324",".388",".712",".312"," ","92","0.0","0.0"," ","0.0","0.0","0.0","7423"
"Darin Ruf","Phillies","396","358","87","18","1","13","40","47","30","98","6","1","1"," ",".242",".308",".407",".715",".312"," ","95","-0.8","-1.6"," ","-2.9","-8.1","0.1","9929"
"Andy Wilkins","Brewers","20","18","4","1","0","1","2","2","1","5","0","0","0"," ",".244",".297",".430",".726",".312"," ","92","0.0","0.1"," ","-0.2","-0.3","0.0","11251"
